Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S11041908,S,Autres,Autres,Clientèle,Ligne bleue,#,24:37:00,25:23:00,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Apr-19,4,11,4,2019-04-11T00:00:00
S11042001,S,Autres,Autres,Clientèle,Ligne orange,#,9:05,9:20,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
S11042002,S,Autres,Autres,Clientèle,Ligne verte,#,16:34,17:46,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
S11042003,S,Autres,Autres,Clientèle,Ligne verte,#,22:09,23:58,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
S11042004,S,Autres,Autres,Clientèle,Ligne orange,#,22:57,23:26,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
S11042006,S,Autres,Autres,Clientèle,Ligne verte,#,25:59:00,27:31:00,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Apr-20,4,11,6,2020-04-11T00:00:00
S11042101,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:23,8:27,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
S11042102,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:03,8:12,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
S11042103,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:05,5:10,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
S11042104,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:51,11:22,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
S11042105,S,Autres,Autres,Clientèle,Ligne orange,#,11:35,12:28,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
S11042106,S,Autres,Autres,Clientèle,Ligne orange,#,17:42,18:19,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2021,Apr-21,4,11,7,2021-04-11T00:00:00
S11051901,S,Autres,Autres,Clientèle,Ligne verte,#,13:24,14:38,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051902,S,Autres,Autres,Clientèle,Ligne orange,#,15:14,15:50,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051903,S,Autres,Autres,Exploitation stations,Ligne verte,#,15:31,15:57,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051904,S,Autres,Autres,Clientèle,Ligne verte,#,15:53,16:28,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051905,S,Autres,Autres,Clientèle,Ligne orange,#,16:00,16:12,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051906,S,Autres,Autres,Clientèle,Ligne verte,#,21:07,22:37,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051907,S,Autres,Autres,Clientèle,Ligne orange,#,21:33,21:58,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11051908,S,Autres,Autres,Clientèle,Ligne orange,#,25:37:00,26:34:00,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,May-19,5,11,6,2019-05-11T00:00:00
S11061901,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:20,5:34,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jun-19,6,11,2,2019-06-11T00:00:00
S11061902,S,Autres,Autres,Clientèle,Ligne verte,#,7:00,7:26,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Jun-19,6,11,2,2019-06-11T00:00:00
S11061903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,8:33,8:56,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Jun-19,6,11,2,2019-06-11T00:00:00
S11061904,S,Autres,Autres,Clientèle,Ligne orange,#,15:26,16:24,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,Jun-19,6,11,2,2019-06-11T00:00:00
S11061905,S,Autres,Autres,Clientèle,Ligne orange,#,19:14,19:17,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Jun-19,6,11,2,2019-06-11T00:00:00
S11062001,S,Autres,Autres,Clientèle,Ligne verte,#,15:10,16:10,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Jun-20,6,11,4,2020-06-11T00:00:00
S11062101,S,Autres,Autres,Exploitation stations,Ligne verte,#,17:57,18:00,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jun-21,6,11,5,2021-06-11T00:00:00
S11062102,S,Autres,Autres,Clientèle,Ligne verte,#,20:19,21:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jun-21,6,11,5,2021-06-11T00:00:00
S11071901,S,Autres,Autres,Clientèle,Ligne orange,#,7:55,8:49,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071902,S,Autres,Autres,Clientèle,Ligne verte,#,8:30,9:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071903,S,Autres,Autres,Clientèle,Ligne orange,#,8:59,9:19,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071904,S,Autres,Autres,Clientèle,Ligne orange,#,12:02,12:29,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071905,S,Autres,Autres,Clientèle,Ligne verte,#,12:06,12:27,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071906,S,Autres,Autres,Clientèle,Ligne verte,#,12:49,13:37,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071907,S,Autres,Autres,Clientèle,Ligne orange,#,13:03,13:59,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071908,S,Autres,Autres,Clientèle,Ligne verte,#,13:40,14:03,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071909,S,Autres,Autres,Clientèle,Ligne orange,#,14:11,14:14,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071910,S,Autres,Autres,Clientèle,Ligne verte,#,15:47,16:21,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071911,S,Autres,Autres,Clientèle,Ligne verte,#,21:44,22:09,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071912,S,Autres,Autres,Clientèle,Ligne verte,#,22:05,22:18,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071913,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne jaune,#,23:05,23:32,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071914,S,Autres,Autres,Clientèle,Ligne verte,#,24:04:00,24:25:00,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11071915,S,Autres,Autres,Clientèle,Ligne orange,#,24:32:00,25:12:00,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Jul-19,7,11,4,2019-07-11T00:00:00
S11072001,S,Autres,Autres,Clientèle,Ligne verte,#,15:37,16:00,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Jul-20,7,11,6,2020-07-11T00:00:00
S11072002,S,Autres,Autres,Clientèle,Ligne verte,#,18:36,19:34,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jul-20,7,11,6,2020-07-11T00:00:00
S11072003,S,Autres,Autres,Clientèle,Ligne verte,#,19:11,19:13,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jul-20,7,11,6,2020-07-11T00:00:00
S11072004,S,Autres,Autres,Clientèle,Ligne verte,#,21:12,22:37,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Jul-20,7,11,6,2020-07-11T00:00:00
S11072005,S,Autres,Autres,Clientèle,Ligne verte,#,24:12:00,24:46:00,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2020,Jul-20,7,11,6,2020-07-11T00:00:00
S11072006,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:16:00,26:14:00,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jul-20,7,11,6,2020-07-11T00:00:00
S11072101,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:53,5:52,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Jul-21,7,11,7,2021-07-11T00:00:00
S11072102,S,Autres,Autres,Clientèle,Ligne orange,#,16:01,16:31,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Jul-21,7,11,7,2021-07-11T00:00:00
S11072103,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,23:10,24:15:00,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Jul-21,7,11,7,2021-07-11T00:00:00
S11081901,S,Autres,Autres,Équipements fixes,Ligne verte,#,15:56,18:50,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,Aug-19,8,11,7,2019-08-11T00:00:00
S11082001,S,Autres,Autres,Clientèle,Ligne orange,#,16:21,16:49,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Aug-20,8,11,2,2020-08-11T00:00:00
S11082101,S,Autres,Autres,Clientèle,Ligne verte,#,9:26,10:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Aug-21,8,11,3,2021-08-11T00:00:00
S11082102,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:50,13:42,#,#,Non affecté,Verdun,0,0,0,0,0,#,2021,Aug-21,8,11,3,2021-08-11T00:00:00
S11082103,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,16:22,16:58,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,Aug-21,8,11,3,2021-08-11T00:00:00
S11082104,S,Autres,Autres,Clientèle,Ligne verte,#,17:37,18:19,#,#,Non affecté,Peel,0,0,0,0,0,#,2021,Aug-21,8,11,3,2021-08-11T00:00:00
S11082105,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:48,19:47,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2021,Aug-21,8,11,3,2021-08-11T00:00:00
S11082106,S,Autres,Autres,Clientèle,Ligne verte,#,19:03,19:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Aug-21,8,11,3,2021-08-11T00:00:00
S11091901,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,7:32,7:53,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091902,S,Autres,Autres,Clientèle,Ligne orange,#,8:05,8:20,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091903,S,Autres,Autres,Clientèle,Ligne orange,#,8:51,9:32,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091904,S,Autres,Autres,Clientèle,Ligne verte,#,9:50,10:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091905,S,Autres,Autres,Clientèle,Ligne bleue,#,12:44,13:53,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091906,S,Autres,Autres,Clientèle,Ligne bleue,#,13:00,13:35,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091907,S,Autres,Autres,Clientèle,Ligne orange,#,13:40,14:16,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091908,S,Autres,Autres,Clientèle,Ligne verte,#,19:26,20:15,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11091909,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:29:00,26:38:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Sep-19,9,11,3,2019-09-11T00:00:00
S11092001,S,Autres,Autres,Clientèle,Ligne verte,#,8:07,8:18,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Sep-20,9,11,5,2020-09-11T00:00:00
S11092002,S,Autres,Autres,Clientèle,Ligne verte,#,21:42,22:16,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,Sep-20,9,11,5,2020-09-11T00:00:00
S11092003,S,Autres,Autres,Clientèle,Ligne orange,#,21:53,22:37,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Sep-20,9,11,5,2020-09-11T00:00:00
S11092004,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,23:56,25:09:00,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Sep-20,9,11,5,2020-09-11T00:00:00
S11092005,S,Autres,Autres,Clientèle,Ligne verte,#,24:13:00,24:47:00,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Sep-20,9,11,5,2020-09-11T00:00:00
S11101901,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:05,6:06,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101902,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,7:58,8:40,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,9:56,10:29,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101904,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:44,12:30,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101905,S,Autres,Autres,Clientèle,Ligne orange,#,10:47,11:12,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101906,S,Autres,Autres,Clientèle,Ligne bleue,#,12:01,13:02,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101907,S,Autres,Autres,Clientèle,Ligne orange,#,12:52,13:13,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101908,S,Autres,Autres,Clientèle,Ligne orange,#,14:22,15:03,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101909,S,Autres,Autres,Clientèle,Ligne verte,#,14:47,15:15,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11101910,S,Autres,Autres,Clientèle,Ligne verte,#,16:56,17:34,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Oct-19,10,11,5,2019-10-11T00:00:00
S11102002,S,Autres,Autres,Clientèle,Ligne orange,#,17:58,19:12,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Oct-20,10,11,7,2020-10-11T00:00:00
S11111901,S,Autres,Autres,Clientèle,Ligne orange,#,7:56,8:28,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11111902,S,Autres,Autres,Clientèle,Ligne verte,#,9:40,10:38,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11111903,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:10,12:25,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11111904,S,Autres,Autres,Clientèle,Ligne verte,#,15:10,15:16,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11111905,S,Autres,Autres,Clientèle,Ligne verte,#,15:23,16:27,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11111906,S,Autres,Autres,Clientèle,Ligne verte,#,15:28,15:49,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11111907,S,Autres,Autres,Clientèle,Ligne orange,#,22:53,22:59,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Nov-19,11,11,1,2019-11-11T00:00:00
S11112001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:01,5:39,#,#,Non affecté,Laurier,0,0,0,0,0,#,2020,Nov-20,11,11,3,2020-11-11T00:00:00
S11112002,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:30,11:27,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Nov-20,11,11,3,2020-11-11T00:00:00
S11121901,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:55,6:00,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121902,S,Autres,Autres,Clientèle,Ligne verte,#,6:21,7:18,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121903,S,Autres,Autres,Clientèle,Ligne verte,#,8:33,8:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121904,S,Autres,Autres,Clientèle,Ligne bleue,#,10:25,10:33,#,#,Non affecté,Iberville,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121905,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,12:18,12:50,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121906,S,Autres,Autres,Clientèle,Ligne orange,#,17:30,17:33,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121908,S,Autres,Autres,Clientèle,Ligne bleue,#,18:50,19:15,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121909,S,Autres,Autres,Clientèle,Ligne verte,#,20:13,21:27,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11121911,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:06,23:27,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11T00:00:00
S11122001,S,Autres,Autres,Clientèle,Ligne orange,#,15:58,17:22,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Dec-20,12,11,5,2020-12-11T00:00:00
S11122002,S,Autres,Autres,Clientèle,Ligne verte,#,22:15,22:52,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2020,Dec-20,12,11,5,2020-12-11T00:00:00
S12011901,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:05,5:58,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011902,S,Autres,Autres,Clientèle,Ligne verte,#,6:11,6:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011903,S,Autres,Autres,Clientèle,Ligne orange,#,7:10,7:52,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011904,S,Autres,Autres,Clientèle,Ligne orange,#,14:17,14:58,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011905,S,Autres,Autres,Clientèle,Ligne verte,#,17:06,18:36,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011906,S,Autres,Autres,Clientèle,Ligne orange,#,18:57,21:23,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011907,S,Autres,Autres,Clientèle,Ligne verte,#,19:01,19:27,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011908,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:13,19:22,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12011909,S,Autres,Autres,Clientèle,Ligne verte,#,23:30,24:53:00,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12T00:00:00
S12012001,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:21,9:38,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012002,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:23,11:30,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012003,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:33,8:47,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012004,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:36,8:52,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012005,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:09,11:36,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012006,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:00,25:18:00,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012007,S,Autres,Autres,Exploitation stations,Ligne bleue,#,19:35,25:57:00,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Jan-20,1,12,7,2020-01-12T00:00:00
S12012101,S,Autres,Autres,Clientèle,Ligne verte,#,10:58,12:42,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12T00:00:00
S12012102,S,Autres,Autres,Clientèle,Ligne bleue,#,17:20,17:57,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12T00:00:00
S12012103,S,Autres,Autres,Clientèle,Ligne bleue,#,18:12,19:03,#,#,Non affecté,Fabre,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12T00:00:00
S12021901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,5:00,6:20,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021902,S,Autres,Autres,Clientèle,Ligne orange,#,6:03,6:31,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021903,S,Autres,Autres,Exploitation stations,Ligne orange,#,7:47,8:13,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021904,S,Autres,Autres,Clientèle,Ligne jaune,#,8:35,9:20,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021905,S,Autres,Autres,Clientèle,Ligne verte,#,9:14,9:40,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021906,S,Autres,Autres,Clientèle,Ligne verte,#,10:48,11:22,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021907,S,Autres,Autres,Clientèle,Ligne verte,#,23:32,23:54,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12021908,S,Autres,Autres,Clientèle,Ligne verte,#,23:40,24:28:00,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12T00:00:00
S12022002,S,Autres,Autres,Clientèle,Ligne verte,#,8:15,9:25,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022003,S,Autres,Autres,Clientèle,Ligne verte,#,8:19,9:37,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022004,S,Autres,Autres,Clientèle,Ligne orange,#,8:38,9:00,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022005,S,Autres,Autres,Clientèle,Ligne orange,#,8:58,9:31,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022006,S,Autres,Autres,Clientèle,Ligne verte,#,9:38,11:38,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022007,S,Autres,Autres,Clientèle,Ligne verte,#,13:01,13:48,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022008,S,Autres,Autres,Clientèle,Ligne orange,#,15:19,15:38,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022009,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,15:42,16:30,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022010,S,Autres,Autres,Clientèle,Ligne orange,#,15:58,16:26,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022011,S,Autres,Autres,Clientèle,Ligne verte,#,17:21,18:27,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
